rapport_id,inspektoer_id,ejendoms_id,oprettelsesdato,besoegsdato,gyldighedsdato
52259,1043,52258,2021-01-12 08:10:50,2021-01-13 11:10:00,2021-01-13 11:13:31
52481,174,52480,2021-01-12 10:20:38,2021-01-13 11:17:00,2021-01-18 07:45:02
51875,997,51639,2021-01-11 14:09:13,2021-01-11 10:00:00,2021-01-11 14:11:22
51640,342,51639,2021-01-11 11:50:52,2021-01-11 12:48:00,2021-01-11 15:41:11
47550,404,47550,2020-12-30 15:03:59,2021-01-11 15:55:00,2021-01-15 15:15:57
41608,1047,41608,2020-12-11 08:50:29,2021-01-05 08:00:00,2021-01-15 13:06:00
53911,483,53910,2021-01-14 06:02:43,2021-01-15 07:00:00,2021-01-15 08:42:12
55327,690,53910,2021-01-18 05:41:48,2021-01-15 07:00:00,2021-01-18 05:44:04
49530,95,48403,2021-01-06 11:19:58,2021-01-08 08:00:00,2021-01-11 15:43:59
48404,361,48403,2021-01-04 18:31:12,2021-01-11 00:00:00,2021-01-14 08:52:51
52422,1044,52421,2021-01-12 09:45:51,2021-01-13 09:00:00,2021-01-13 13:31:07
52423,1044,52421,2021-01-12 09:45:53,2021-01-13 09:00:00,2021-01-13 14:18:08
51676,476,51675,2021-01-11 12:10:09,2021-01-12 13:07:00,2021-01-12 09:19:32
49512,287,49511,2021-01-06 11:01:09,2021-01-12 11:59:00,2021-01-12 19:32:20
49352,676,47667,2021-01-06 08:55:40,2021-01-05 09:52:00,2021-01-12 15:33:18
55005,881,55004,2021-01-15 12:53:41,2021-01-15 09:30:00,2021-01-15 12:53:57
55008,881,55004,2021-01-15 12:54:55,2021-01-15 11:00:00,2021-01-15 12:55:37
53102,476,53101,2021-01-13 07:28:14,2021-01-13 08:24:46,2021-01-13 08:05:56
53843,612,53101,2021-01-13 18:35:53,2021-01-13 08:00:00,2021-01-13 18:45:48
54232,59,54231,2021-01-14 11:13:54,2021-01-14 08:00:00,2021-01-14 11:14:26
54237,59,54231,2021-01-14 11:15:08,2021-01-14 07:15:00,2021-01-14 11:15:24
52516,1064,52515,2021-01-12 10:45:50,2021-01-14 11:45:00,2021-01-15 09:18:09
52517,1064,52515,2021-01-12 10:45:53,2021-01-14 11:45:00,2021-01-15 10:47:55
47725,499,47725,2021-01-04 07:46:36,2021-01-07 00:00:00,2021-01-12 15:30:51
53063,775,52710,2021-01-13 06:01:35,2021-01-14 06:59:00,2021-01-14 11:39:21
49245,1061,49244,2021-01-06 07:35:40,2021-01-11 12:00:00,2021-01-12 09:35:01
49246,1061,49244,2021-01-06 07:35:43,2021-01-11 12:00:00,2021-01-12 09:50:50
49818,830,49817,2021-01-06 15:14:56,2021-01-08 17:12:00,2021-01-11 14:46:31
50354,908,49817,2021-01-07 13:12:44,2021-01-11 14:11:00,2021-01-11 21:41:37
51473,361,48774,2021-01-11 09:52:00,2021-01-12 00:00:00,2021-01-12 19:45:26
52953,363,52952,2021-01-12 15:59:14,2021-01-14 16:56:00,2021-01-14 17:14:19
48960,366,48958,2021-01-05 13:13:46,2021-01-11 00:00:00,2021-01-12 11:57:12
55417,749,52428,2021-01-18 08:26:25,2021-01-18 09:24:00,2021-01-18 09:59:43
50223,637,50222,2021-01-07 11:11:49,2021-01-11 12:10:00,2021-01-13 05:18:58
53065,749,50222,2021-01-13 06:02:42,2021-01-13 07:01:00,2021-01-13 07:42:20
53284,472,53283,2021-01-13 09:27:27,2021-01-14 10:26:00,2021-01-14 10:11:11
54465,468,53283,2021-01-14 14:29:11,2021-01-14 09:00:00,2021-01-14 15:08:23
47316,1064,47316,2020-12-30 07:10:35,2021-01-13 08:30:00,2021-01-13 11:10:24
47317,1064,47316,2020-12-30 07:10:38,2021-01-13 08:30:00,2021-01-13 11:23:14
53151,856,53150,2021-01-13 08:04:19,2021-01-12 07:00:00,2021-01-13 08:04:35
53154,856,53150,2021-01-13 08:06:18,2021-01-12 07:00:00,2021-01-13 08:07:13
49989,373,49988,2021-01-07 08:13:21,2021-01-11 10:00:00,2021-01-12 09:29:19
56034,1063,56033,2021-01-18 14:40:59,2021-01-22 08:30:00,2021-01-22 11:08:11
56035,1063,56033,2021-01-18 14:41:02,2021-01-22 08:30:00,2021-01-22 11:56:10
52837,89,52836,2021-01-12 14:17:57,2021-01-19 08:00:00,2021-01-19 09:02:37
53184,490,53182,2021-01-13 08:22:40,2021-01-18 00:00:00,2021-01-18 20:53:03
53183,89,53182,2021-01-13 08:22:36,2021-01-19 12:00:00,2021-01-19 17:42:23
57675,81,57674,2021-01-20 13:04:07,2021-01-22 10:00:00,2021-01-22 10:11:55
57676,200,57674,2021-01-20 13:04:11,2021-01-22 00:00:00,2021-01-23 09:32:44
56192,475,53604,2021-01-18 16:47:01,2021-01-15 07:00:00,2021-01-18 16:49:28
56308,701,56307,2021-01-19 05:40:40,2021-01-20 06:39:00,2021-01-21 06:24:52
56204,342,56203,2021-01-18 17:10:01,2021-01-19 18:06:00,2021-01-19 15:47:29
57030,997,57029,2021-01-19 15:54:16,2021-01-19 09:00:00,2021-01-19 15:56:58
49053,1043,49052,2021-01-05 14:25:39,2021-01-19 08:30:00,2021-01-22 07:13:29
49054,1043,49052,2021-01-05 14:25:42,2021-01-19 08:30:00,2021-01-22 08:24:26
56144,282,56143,2021-01-18 15:54:06,2021-01-20 16:52:00,2021-01-20 22:11:38
57516,515,56143,2021-01-20 10:32:14,2021-01-20 11:31:00,2021-01-21 09:47:37
57971,380,57970,2021-01-21 06:25:42,2021-01-21 07:20:00,2021-01-21 07:40:49
54873,449,54872,2021-01-15 10:46:56,2021-01-19 11:44:00,2021-01-23 09:23:40
55587,396,55586,2021-01-18 10:21:25,2021-01-18 11:19:00,2021-01-18 15:55:31
54289,1050,54288,2021-01-14 12:06:04,2021-01-19 10:30:00,2021-01-20 08:07:18
54290,1050,54288,2021-01-14 12:06:07,2021-01-19 10:30:00,2021-01-20 09:45:44
55278,96,55277,2021-01-17 16:48:04,2021-01-21 10:00:00,2021-01-21 15:55:05
55740,1085,55739,2021-01-18 12:11:26,2021-01-21 11:00:00,2021-01-22 14:39:05
57898,371,57897,2021-01-20 17:43:49,2021-01-21 18:39:00,2021-01-20 18:06:32
57617,822,57616,2021-01-20 12:20:03,2021-01-20 09:00:00,2021-01-20 12:35:58
57078,1205,56464,2021-01-19 17:23:25,2021-01-19 18:19:00,2021-01-19 18:44:17
57865,897,57864,2021-01-20 16:22:53,2021-01-20 07:30:00,2021-01-20 16:23:10
57868,897,57864,2021-01-20 16:25:23,2021-01-20 09:00:00,2021-01-20 16:26:06
55384,1091,55383,2021-01-18 08:00:57,2021-01-19 13:15:00,2021-01-20 08:43:26
55385,1091,55383,2021-01-18 08:01:00,2021-01-19 13:15:00,2021-01-20 09:52:03
53125,81,53124,2021-01-13 07:44:15,2021-01-19 09:30:00,2021-01-19 09:34:14
53126,200,53124,2021-01-13 07:44:19,2021-01-19 00:00:00,2021-01-19 13:02:55
57558,200,57557,2021-01-20 11:18:38,2021-01-21 00:00:00,2021-01-21 11:01:44
50360,209,50359,2021-01-07 13:19:49,2021-01-19 00:00:00,2021-01-19 15:16:08
54419,57,54418,2021-01-14 13:51:41,2021-01-19 00:00:00,2021-01-19 09:53:59
54003,92,54002,2021-01-14 08:31:29,2021-01-20 12:00:00,2021-01-20 13:06:47
54005,490,54002,2021-01-14 08:31:32,2021-01-20 00:00:00,2021-01-20 16:31:28
55910,398,55909,2021-01-18 13:36:24,2021-01-22 13:00:00,2021-01-22 13:51:58
56153,396,56152,2021-01-18 16:03:24,2021-01-19 17:01:00,2021-01-19 18:51:08
57373,205,56152,2021-01-20 08:58:17,2021-01-21 09:56:00,2021-01-21 14:00:21
54708,1198,54707,2021-01-15 08:35:33,2021-01-19 09:33:00,2021-01-19 14:16:12
56336,237,54707,2021-01-19 06:58:06,2021-01-19 07:54:00,2021-01-19 18:04:46
55876,1198,55606,2021-01-18 13:19:10,2021-01-18 14:17:00,2021-01-18 13:38:21
55607,1123,55606,2021-01-18 10:31:43,2021-01-18 11:29:00,2021-01-19 06:38:01
45856,1046,45855,2020-12-21 15:50:25,2021-01-19 11:25:00,2021-01-19 12:07:50
45855,1046,45855,2020-12-21 15:50:23,2021-01-19 11:25:00,2021-01-19 12:12:10
47450,313,47450,2020-12-30 12:28:29,2021-01-13 13:27:00,2021-01-18 11:53:20
56563,1083,56562,2021-01-19 09:59:04,2021-01-21 08:00:00,2021-01-21 15:26:02
56918,1135,56917,2021-01-19 14:14:34,2021-01-19 12:00:00,2021-01-19 14:14:46
56919,1135,56917,2021-01-19 14:15:21,2021-01-19 13:00:00,2021-01-19 14:16:04
53812,1056,53810,2021-01-13 16:35:50,2021-01-21 08:00:00,2021-01-22 07:42:55
53811,1056,53810,2021-01-13 16:35:48,2021-01-21 08:00:00,2021-01-22 08:44:06
56509,1078,56508,2021-01-19 09:21:04,2021-01-20 10:00:00,2021-01-20 14:46:15
54266,1025,54264,2021-01-14 11:39:39,2021-01-19 12:00:00,2021-01-19 15:27:42
54265,929,54264,2021-01-14 11:39:36,2021-01-19 12:00:00,2021-01-21 08:02:27
56602,209,56600,2021-01-19 10:21:45,2021-01-21 00:00:00,2021-01-21 16:15:09
56601,615,56600,2021-01-19 10:21:40,2021-01-21 02:00:00,2021-01-22 07:44:13
55523,1015,55521,2021-01-18 09:48:29,2021-01-22 10:00:00,2021-01-22 10:00:12
55522,674,55521,2021-01-18 09:48:25,2021-01-22 10:00:00,2021-01-22 11:40:57
55451,1082,55449,2021-01-18 08:56:01,2021-01-20 11:55:00,2021-01-21 09:11:08
55450,1082,55449,2021-01-18 08:55:55,2021-01-20 11:55:00,2021-01-21 10:13:14
56378,1151,56377,2021-01-19 07:37:25,2021-01-19 08:35:00,2021-01-19 13:11:40
56459,1289,56377,2021-01-19 08:44:54,2021-01-19 09:39:00,2021-01-19 14:37:33
55289,326,55269,2021-01-17 17:12:58,2021-01-18 18:11:00,2021-01-18 16:09:24
55270,713,55269,2021-01-17 16:00:55,2021-01-19 16:58:00,2021-01-19 18:07:51
56095,529,54451,2021-01-18 15:19:53,2021-01-18 09:00:00,2021-01-18 15:23:05
54452,429,54451,2021-01-14 14:16:04,2021-01-18 15:14:00,2021-01-18 19:10:26
53262,506,53261,2021-01-13 09:21:19,2021-01-18 10:00:00,2021-01-19 07:11:24
53263,1712,53261,2021-01-13 09:21:23,2021-01-19 08:00:00,2021-01-19 10:00:09
53430,1087,53428,2021-01-13 11:01:24,2021-01-20 09:00:00,2021-01-20 11:56:10
53429,1035,53428,2021-01-13 11:01:20,2021-01-20 08:45:00,2021-01-21 10:05:15
53361,1050,53360,2021-01-13 10:16:07,2021-01-18 13:15:00,2021-01-19 09:02:22
53362,1050,53360,2021-01-13 10:16:11,2021-01-18 13:15:00,2021-01-19 10:39:36
4745,1091,4745,2020-10-06 10:50:39,2020-10-12 11:00:00,2021-01-20 08:08:50
51667,1145,51665,2021-01-11 12:05:55,2021-01-21 11:45:00,2021-01-22 09:18:17
51666,1145,51665,2021-01-11 12:05:52,2021-01-21 11:45:00,2021-01-22 10:21:35
57774,476,57773,2021-01-20 14:46:19,2021-01-21 15:43:00,2021-01-21 09:48:10
58628,825,57773,2021-01-21 15:19:49,2021-01-21 07:00:00,2021-01-22 08:57:19
53326,1095,53324,2021-01-13 09:55:51,2021-01-18 09:15:00,2021-01-18 12:02:31
53325,1056,53324,2021-01-13 09:55:48,2021-01-18 09:15:00,2021-01-19 08:31:32
57958,701,57290,2021-01-21 05:39:03,2021-01-20 06:37:00,2021-01-21 05:54:59
57291,1045,57290,2021-01-20 08:15:56,2021-01-20 15:00:00,2021-01-21 08:36:40
57227,881,57226,2021-01-20 07:23:22,2021-01-19 09:15:00,2021-01-20 07:23:37
57237,881,57226,2021-01-20 07:31:25,2021-01-19 10:15:00,2021-01-20 07:32:19
56293,1201,56292,2021-01-19 00:29:04,2021-01-19 01:26:00,2021-01-19 21:06:26
56189,1068,56188,2021-01-18 16:45:55,2021-01-22 09:30:00,2021-01-22 10:08:30
58497,716,58492,2021-01-21 13:34:14,2021-01-21 12:30:00,2021-01-21 13:34:43
58787,899,58492,2021-01-22 07:21:57,2021-01-21 10:45:00,2021-01-22 07:22:11
58981,1376,58634,2021-01-22 09:44:39,2021-01-22 10:40:00,2021-01-22 11:14:36
52710,198,52709,2021-01-12 13:03:22,2021-01-14 14:01:00,2021-01-21 15:52:27
56527,94,56526,2021-01-19 09:35:45,2021-01-20 10:30:00,2021-01-20 10:27:20
57944,534,56196,2021-01-20 22:20:33,2021-01-20 08:00:00,2021-01-20 22:25:54
56197,431,56196,2021-01-18 16:56:40,2021-01-20 17:54:00,2021-01-22 13:15:53
52370,789,52369,2021-01-12 09:14:44,2021-01-18 10:12:00,2021-01-18 18:16:58
52981,934,52369,2021-01-12 16:53:42,2021-01-18 17:52:00,2021-01-19 09:51:25
54185,88,54184,2021-01-14 10:34:06,2021-01-22 08:00:00,2021-01-22 09:11:40
50535,1056,50534,2021-01-07 17:45:42,2021-01-19 11:15:00,2021-01-20 08:25:55
50536,1056,50534,2021-01-07 17:45:46,2021-01-19 11:15:00,2021-01-20 09:43:40
57849,96,57451,2021-01-20 15:57:22,2021-01-22 08:00:00,2021-01-22 17:56:53
55220,342,55219,2021-01-16 17:18:24,2021-01-18 18:16:00,2021-01-18 15:36:14
56975,965,55219,2021-01-19 15:04:42,2021-01-18 07:00:00,2021-01-19 15:47:32
57053,937,57052,2021-01-19 16:24:00,2021-01-22 17:22:00,2021-01-21 15:25:19
55855,78,55854,2021-01-18 13:08:06,2021-01-20 08:00:00,2021-01-20 08:10:47
55857,192,55854,2021-01-18 13:08:11,2021-01-20 00:00:00,2021-01-20 11:10:54
58226,59,58221,2021-01-21 10:19:02,2021-01-19 11:00:00,2021-01-21 10:19:55
58230,59,58221,2021-01-21 10:21:12,2021-01-19 11:30:00,2021-01-21 10:22:54
58049,775,58004,2021-01-21 08:14:56,2021-01-21 10:07:00,2021-01-21 12:53:28
58080,892,58079,2021-01-21 08:33:18,2021-01-19 11:00:00,2021-01-21 08:33:33
58081,892,58079,2021-01-21 08:34:31,2021-01-19 11:00:00,2021-01-21 08:35:35
57045,428,57044,2021-01-19 16:14:37,2021-01-21 17:12:00,2021-01-21 15:33:09
58507,822,58502,2021-01-21 13:47:50,2021-01-21 09:00:00,2021-01-21 13:54:22
54352,431,54351,2021-01-14 12:59:00,2021-01-18 13:57:00,2021-01-18 13:54:42
55741,204,55475,2021-01-18 12:11:33,2021-01-20 13:08:00,2021-01-21 07:59:37
55646,496,55644,2021-01-18 11:03:58,2021-01-20 00:00:00,2021-01-20 14:06:27
55645,89,55644,2021-01-18 11:03:52,2021-01-22 12:30:00,2021-01-22 12:51:55
58262,973,58257,2021-01-21 10:41:10,2021-01-21 07:30:00,2021-01-21 10:41:20
58265,801,58257,2021-01-21 10:42:03,2021-01-19 11:00:00,2021-01-21 10:42:36
57315,893,57314,2021-01-20 08:31:42,2021-01-19 10:00:00,2021-01-20 08:31:52
57323,893,57314,2021-01-20 08:35:40,2021-01-19 10:00:00,2021-01-20 08:36:28
55775,1412,55774,2021-01-18 12:26:54,2021-01-21 08:30:00,2021-01-21 08:46:46
55776,391,55774,2021-01-18 12:26:58,2021-01-21 00:00:00,2021-01-21 10:07:00
54978,1169,54621,2021-01-15 12:35:02,2021-01-18 13:31:00,2021-01-19 10:45:04
54622,1285,54621,2021-01-15 07:19:13,2021-01-18 08:17:00,2021-01-19 13:56:57
56615,1038,56614,2021-01-19 10:31:14,2021-01-21 11:00:00,2021-01-21 13:25:03
56444,981,54981,2021-01-19 08:32:56,2021-01-18 08:30:00,2021-01-19 08:33:08
54982,1000,54981,2021-01-15 12:36:18,2021-01-18 13:34:00,2021-01-19 13:25:42
56979,1285,56978,2021-01-19 15:09:12,2021-01-21 16:07:00,2021-01-21 15:53:09
53357,1035,53356,2021-01-13 10:15:49,2021-01-19 10:40:00,2021-01-19 12:15:49
53358,1792,53356,2021-01-13 10:15:53,2021-01-19 12:00:00,2021-01-19 14:39:37
55933,472,55932,2021-01-18 13:46:32,2021-01-20 14:44:00,2021-01-20 09:45:54
57899,612,55932,2021-01-20 17:44:47,2021-01-20 07:00:00,2021-01-20 17:49:55
56299,473,56298,2021-01-19 05:18:49,2021-01-20 06:16:00,2021-01-21 06:26:18
57721,825,57720,2021-01-20 13:38:51,2021-01-20 08:00:00,2021-01-20 13:40:58
52574,496,52572,2021-01-12 11:20:29,2021-01-18 00:00:00,2021-01-18 15:40:03
52573,89,52572,2021-01-12 11:20:26,2021-01-18 11:30:00,2021-01-19 07:45:37
54908,427,54907,2021-01-15 11:18:37,2021-01-18 12:16:00,2021-01-19 12:44:42
57168,608,54907,2021-01-19 22:11:40,2021-01-19 07:00:00,2021-01-19 22:49:04
53602,1038,53601,2021-01-13 13:25:51,2021-01-18 10:45:00,2021-01-18 11:57:58
53608,1052,53601,2021-01-13 13:30:45,2021-01-18 14:00:00,2021-01-18 14:03:04
55962,763,55961,2021-01-18 14:02:57,2021-01-20 14:57:00,2021-01-21 13:28:33
55977,934,55961,2021-01-18 14:10:13,2021-01-20 15:09:00,2021-01-21 15:00:56
56200,342,56199,2021-01-18 17:06:56,2021-01-19 18:04:00,2021-01-19 15:24:36
57019,997,56199,2021-01-19 15:33:26,2021-01-19 08:00:00,2021-01-19 15:45:58
52310,85,52309,2021-01-12 08:41:42,2021-01-20 09:30:00,2021-01-20 19:22:16
52311,556,52309,2021-01-12 08:41:47,2021-01-20 00:00:00,2021-01-21 17:26:37
58809,817,58804,2021-01-22 07:46:17,2021-01-21 09:00:00,2021-01-22 07:46:37
57144,483,57143,2021-01-19 19:47:27,2021-01-20 20:44:00,2021-01-20 10:32:16
57517,483,57143,2021-01-20 10:35:21,2021-01-20 11:32:00,2021-01-20 10:40:23
54273,1018,54271,2021-01-14 11:48:02,2021-01-20 10:00:00,2021-01-20 11:03:01
54272,241,54271,2021-01-14 11:48:00,2021-01-20 10:00:00,2021-01-21 15:17:54
57211,1148,57210,2021-01-20 07:07:09,2021-01-20 08:04:46,2021-01-22 11:02:23
56091,965,56090,2021-01-18 15:13:40,2021-01-18 09:00:00,2021-01-18 15:56:40
53941,1358,53940,2021-01-14 07:31:25,2021-01-19 08:29:00,2021-01-22 13:14:44
55620,84,55619,2021-01-18 10:41:45,2021-01-19 12:30:00,2021-01-19 12:08:47
55621,561,55619,2021-01-18 10:41:49,2021-01-19 00:00:00,2021-01-20 07:31:51
55286,479,55285,2021-01-17 17:04:04,2021-01-18 17:59:00,2021-01-18 19:35:58
55742,647,55285,2021-01-18 12:11:51,2021-01-18 07:00:00,2021-01-19 18:46:05
56846,806,56845,2021-01-19 13:29:14,2021-01-19 09:30:00,2021-01-19 13:29:24
56847,806,56845,2021-01-19 13:30:09,2021-01-19 09:30:00,2021-01-19 13:30:43
56382,897,56381,2021-01-19 07:42:36,2021-01-18 07:15:00,2021-01-19 07:42:48
56383,897,56381,2021-01-19 07:43:30,2021-01-18 08:45:00,2021-01-19 07:44:14
53233,496,53232,2021-01-13 08:59:01,2021-01-19 08:00:00,2021-01-19 15:01:14
56513,74,56512,2021-01-19 09:24:27,2021-01-21 08:30:00,2021-01-21 08:30:09
53872,1049,53871,2021-01-13 19:40:46,2021-01-19 12:05:00,2021-01-19 13:10:27
53873,1049,53871,2021-01-13 19:40:48,2021-01-19 12:05:00,2021-01-19 14:55:32
55891,896,55890,2021-01-18 13:26:32,2021-01-18 11:30:00,2021-01-18 13:27:00
55893,896,55890,2021-01-18 13:28:42,2021-01-18 12:30:00,2021-01-18 13:29:41
57932,820,57931,2021-01-20 20:04:08,2021-01-21 21:01:00,2021-01-21 20:04:12
50452,119,50451,2021-01-07 14:29:34,2021-01-15 16:28:00,2021-01-19 15:23:56
49376,60,49374,2021-01-06 09:19:32,2021-01-18 00:00:00,2021-01-18 12:43:06
56582,1130,56581,2021-01-19 10:10:41,2021-01-26 10:00:00,2021-01-22 17:10:12
53422,1059,53421,2021-01-13 10:56:03,2021-01-18 08:30:00,2021-01-20 08:23:48
57151,842,57150,2021-01-19 20:04:03,2021-01-18 07:00:00,2021-01-19 20:06:15
58424,529,57668,2021-01-21 12:37:04,2021-01-21 07:00:00,2021-01-21 12:39:06
57669,429,57668,2021-01-20 13:01:16,2021-01-21 13:59:00,2021-01-21 19:07:37
54021,1014,54019,2021-01-14 08:43:57,2021-01-19 12:00:00,2021-01-19 12:20:29
54020,338,54019,2021-01-14 08:43:55,2021-01-20 13:00:00,2021-01-20 12:02:23
56369,881,56368,2021-01-19 07:34:07,2021-01-18 10:15:00,2021-01-19 07:34:20
56371,881,56368,2021-01-19 07:34:57,2021-01-18 11:15:00,2021-01-19 07:35:32
56372,114,56371,2021-01-19 07:35:29,2021-01-20 10:00:00,2021-01-20 10:06:52
56373,42,56371,2021-01-19 07:35:33,2021-01-21 00:00:00,2021-01-21 12:51:14
51488,1145,51487,2021-01-11 10:05:50,2021-01-18 08:30:00,2021-01-18 11:38:34
56655,1145,51487,2021-01-19 11:01:00,2021-01-21 18:00:00,2021-01-21 11:02:16
55182,1053,55181,2021-01-16 07:20:52,2021-01-19 13:00:00,2021-01-19 14:07:21
55183,1053,55181,2021-01-16 07:20:56,2021-01-19 13:00:00,2021-01-19 14:17:52
56360,859,56359,2021-01-19 07:25:18,2021-01-18 07:00:00,2021-01-19 07:25:34
56361,859,56359,2021-01-19 07:26:18,2021-01-18 08:00:00,2021-01-19 07:26:57
52587,57,52584,2021-01-12 11:30:37,2021-01-19 00:00:00,2021-01-19 09:01:05
52585,101,52584,2021-01-12 11:30:34,2021-01-19 08:30:00,2021-01-20 07:45:00
57447,1014,53989,2021-01-20 09:43:50,2021-01-20 10:42:29,2021-01-20 10:40:21
53990,1126,53989,2021-01-14 08:22:24,2021-01-19 10:00:00,2021-01-20 12:01:59
52617,1154,52615,2021-01-12 11:55:50,2021-01-18 12:00:00,2021-01-18 14:30:35
52616,1154,52615,2021-01-12 11:55:46,2021-01-18 12:00:00,2021-01-18 14:34:23
52818,1065,52817,2021-01-12 14:10:56,2021-01-18 09:00:00,2021-01-19 08:22:40
52819,1065,52817,2021-01-12 14:10:59,2021-01-18 09:00:00,2021-01-19 09:56:50
55079,57,55077,2021-01-15 13:55:37,2021-01-20 00:00:00,2021-01-20 12:39:24
55078,101,55077,2021-01-15 13:55:35,2021-01-20 01:30:00,2021-01-20 12:49:42
52724,288,52723,2021-01-12 13:15:37,2021-01-18 14:14:00,2021-01-18 14:06:55
53603,203,52514,2021-01-13 13:26:00,2021-01-18 14:24:00,2021-01-19 11:02:20
52515,977,52514,2021-01-12 10:45:31,2021-01-15 11:43:00,2021-01-22 17:51:39
56155,396,56154,2021-01-18 16:05:29,2021-01-19 17:03:00,2021-01-19 16:33:55
57507,205,56154,2021-01-20 10:28:31,2021-01-21 11:27:00,2021-01-21 15:30:50
52596,100,52595,2021-01-12 11:38:43,2021-01-20 08:30:00,2021-01-20 08:59:59
52597,58,52595,2021-01-12 11:38:46,2021-01-20 00:00:00,2021-01-20 16:24:45
51398,1015,51396,2021-01-11 09:02:16,2021-01-19 08:00:00,2021-01-19 08:33:14
51397,674,51396,2021-01-11 09:02:13,2021-01-19 08:00:00,2021-01-19 16:17:35
55320,483,55319,2021-01-18 05:27:28,2021-01-19 06:24:00,2021-01-19 11:58:52
56056,535,54511,2021-01-18 14:54:34,2021-01-18 08:00:00,2021-01-18 15:02:22
54512,371,54511,2021-01-14 15:32:58,2021-01-18 16:30:00,2021-01-18 18:46:51
57901,612,57900,2021-01-20 17:46:12,2021-01-20 10:00:00,2021-01-20 17:50:54
55114,1044,55113,2021-01-15 14:25:49,2021-01-21 11:30:00,2021-01-21 13:43:05
55115,1044,55113,2021-01-15 14:25:51,2021-01-21 11:30:00,2021-01-21 14:58:44
52464,1063,52463,2021-01-12 10:10:56,2021-01-19 10:00:00,2021-01-20 08:03:43
52465,1063,52463,2021-01-12 10:10:59,2021-01-19 10:00:00,2021-01-20 10:13:52
51932,90,51894,2021-01-11 14:39:58,2021-01-19 08:00:00,2021-01-19 17:04:05
51895,500,51894,2021-01-11 14:19:01,2021-01-19 00:00:00,2021-01-20 16:26:49
57647,1675,57646,2021-01-20 12:44:27,2021-01-22 13:42:00,2021-01-22 15:27:06
58151,809,58150,2021-01-21 09:22:21,2021-01-18 11:00:00,2021-01-21 09:22:38
58161,809,58150,2021-01-21 09:27:12,2021-01-18 11:00:00,2021-01-21 09:28:22
50043,688,50042,2021-01-07 08:59:57,2021-01-11 09:58:00,2021-01-19 15:06:05
50048,688,50047,2021-01-07 09:01:11,2021-01-11 09:59:00,2021-01-19 15:06:20
55724,1019,55722,2021-01-18 12:03:31,2021-01-20 14:00:00,2021-01-20 13:56:22
55723,1137,55722,2021-01-18 12:03:29,2021-01-20 14:00:00,2021-01-22 17:22:49
54130,1059,54128,2021-01-14 09:55:54,2021-01-20 10:00:00,2021-01-22 08:12:33
54129,1059,54128,2021-01-14 09:55:51,2021-01-20 10:00:00,2021-01-22 08:31:49
51207,1055,51206,2021-01-10 19:35:45,2021-01-18 08:00:00,2021-01-19 07:57:19
54532,473,54531,2021-01-14 15:59:24,2021-01-18 16:57:00,2021-01-18 15:59:21
57170,1485,54531,2021-01-19 22:54:34,2021-01-18 08:30:00,2021-01-19 22:56:34
51804,1015,51802,2021-01-11 13:35:55,2021-01-18 12:00:00,2021-01-18 11:50:47
53314,78,53313,2021-01-13 09:45:28,2021-01-19 11:00:00,2021-01-19 11:38:17
53315,195,53313,2021-01-13 09:45:31,2021-01-19 00:00:00,2021-01-19 13:56:08
51097,1095,51095,2021-01-09 09:10:49,2021-01-19 10:30:00,2021-01-19 11:07:29
51096,1039,51095,2021-01-09 09:10:46,2021-01-19 13:30:00,2021-01-20 08:34:57
54031,89,54030,2021-01-14 08:54:11,2021-01-21 08:30:00,2021-01-21 09:21:46
54032,490,54030,2021-01-14 08:54:16,2021-01-21 00:00:00,2021-01-21 16:02:42
52759,1050,52757,2021-01-12 13:31:01,2021-01-18 09:00:00,2021-01-19 08:18:39
52758,1050,52757,2021-01-12 13:30:59,2021-01-18 09:00:00,2021-01-19 09:38:32
57885,896,57884,2021-01-20 17:08:54,2021-01-20 12:00:00,2021-01-20 17:09:05
57887,896,57884,2021-01-20 17:10:07,2021-01-20 13:00:00,2021-01-20 17:10:48
55449,614,55448,2021-01-18 08:55:17,2021-01-18 07:00:00,2021-01-18 14:11:31
57559,1438,56534,2021-01-20 11:20:17,2021-01-20 12:18:00,2021-01-20 13:56:04
56535,1806,56534,2021-01-19 09:40:25,2021-01-19 10:32:00,2021-01-20 15:07:07
54537,701,51588,2021-01-14 16:05:35,2021-01-18 16:56:00,2021-01-19 05:57:31
51589,454,51588,2021-01-11 11:12:22,2021-01-18 12:10:00,2021-01-19 10:37:41
56309,701,55333,2021-01-19 05:41:40,2021-01-20 06:40:00,2021-01-21 06:05:02
53251,1802,38699,2021-01-13 09:16:46,2021-01-13 10:13:17,2021-01-19 14:14:02
57904,428,57903,2021-01-20 17:47:53,2021-01-22 18:45:00,2021-01-22 11:15:41
56824,973,56823,2021-01-19 13:11:12,2021-01-18 07:30:00,2021-01-19 13:11:25
56828,973,56823,2021-01-19 13:12:00,2021-01-18 08:30:00,2021-01-19 13:12:30
51747,1083,51746,2021-01-11 12:58:59,2021-01-14 13:00:00,2021-01-18 14:33:41
51748,1785,51746,2021-01-11 12:59:01,2021-01-18 14:00:00,2021-01-19 18:15:55
31073,1099,31073,2020-11-20 10:46:31,2021-01-22 12:45:00,2021-01-22 10:38:50
56794,898,56793,2021-01-19 12:54:45,2021-01-14 07:15:00,2021-01-19 12:55:35
